15151 3
0.375 0.575 0.1
0.4 0.575 0.1
0.425 0.575 0.1
0.45 0.575 0.1
0.475 0.575 0.1
0.5 0.575 0.1
0.525 0.575 0.1
0.55 0.575 0.1
0.575 0.575 0.1
0.6 0.575 0.1
0.625 0.575 0.1
0.65 0.575 0.1
0.675 0.575 0.1
0.7 0.575 0.1
0.725 0.575 0.1
0.75 0.575 0.1
0.775 0.575 0.1
0.8 0.575 0.1
0.825 0.575 0.1
0.85 0.575 0.1
0.875 0.575 0.1
0.9 0.575 0.1
0.925 0.575 0.1
0.95 0.575 0.1
0.975 0.575 0.1
1 0.575 0.1
1.025 0.575 0.1
1.05 0.575 0.1
1.075 0.575 0.1
1.1 0.575 0.1
1.125 0.575 0.1
1.15 0.575 0.1
1.175 0.575 0.1
1.2 0.575 0.1
1.225 0.575 0.1
1.25 0.575 0.1
1.275 0.575 0.1
1.3 0.575 0.1
1.325 0.575 0.1
1.35 0.575 0.1
1.375 0.575 0.1
1.4 0.575 0.1
1.425 0.575 0.1
1.45 0.575 0.1
1.475 0.575 0.1
1.5 0.575 0.1
1.525 0.575 0.1
1.55 0.575 0.1
1.575 0.575 0.1
1.6 0.575 0.1
1.625 0.575 0.1
1.65 0.575 0.1
1.675 0.575 0.1
1.7 0.575 0.1
1.725 0.575 0.1
1.75 0.575 0.1
1.775 0.575 0.1
1.8 0.575 0.1
1.825 0.575 0.1
1.85 0.575 0.1
1.875 0.575 0.1
1.9 0.575 0.1
1.925 0.575 0.1
1.95 0.575 0.1
1.975 0.575 0.1
2 0.575 0.1
2.025 0.575 0.1
2.05 0.575 0.1
2.075 0.575 0.1
2.1 0.575 0.1
2.125 0.575 0.1
2.15 0.575 0.1
2.175 0.575 0.1
2.2 0.575 0.1
2.225 0.575 0.1
2.25 0.575 0.1
2.275 0.575 0.1
2.3 0.575 0.1
2.325 0.575 0.1
2.35 0.575 0.1
2.375 0.575 0.1
2.4 0.575 0.1
2.425 0.575 0.1
2.45 0.575 0.1
2.475 0.575 0.1
2.5 0.575 0.1
2.525 0.575 0.1
2.55 0.575 0.1
2.575 0.575 0.1
2.6 0.575 0.1
2.625 0.575 0.1
2.65 0.575 0.1
2.675 0.575 0.1
2.7 0.575 0.1
2.725 0.575 0.1
2.75 0.575 0.1
2.775 0.575 0.1
2.8 0.575 0.1
2.825 0.575 0.1
2.85 0.575 0.1
2.875 0.575 0.1
2.9 0.575 0.1
2.925 0.575 0.1
2.95 0.575 0.1
2.975 0.575 0.1
3 0.575 0.1
0 0.6 0.1
0.025 0.6 0.1
0.05 0.6 0.1
0.075 0.6 0.1
0.1 0.6 0.1
0.125 0.6 0.1
0.15 0.6 0.1
0.175 0.6 0.1
0.2 0.6 0.1
0.225 0.6 0.1
0.25 0.6 0.1
0.275 0.6 0.1
0.3 0.6 0.1
0.325 0.6 0.1
0.35 0.6 0.1
0.375 0.6 0.1
0.4 0.6 0.1
0.425 0.6 0.1
0.45 0.6 0.1
0.475 0.6 0.1
0.5 0.6 0.1
0.525 0.6 0.1
0.55 0.6 0.1
0.575 0.6 0.1
0.6 0.6 0.1
0.625 0.6 0.1
0.65 0.6 0.1
0.675 0.6 0.1
0.7 0.6 0.1
0.725 0.6 0.1
0.75 0.6 0.1
0.775 0.6 0.1
0.8 0.6 0.1
0.825 0.6 0.1
0.85 0.6 0.1
0.875 0.6 0.1
0.9 0.6 0.1
0.925 0.6 0.1
0.95 0.6 0.1
0.975 0.6 0.1
1 0.6 0.1
1.025 0.6 0.1
1.05 0.6 0.1
1.075 0.6 0.1
1.1 0.6 0.1
1.125 0.6 0.1
1.15 0.6 0.1
1.175 0.6 0.1
1.2 0.6 0.1
1.225 0.6 0.1
1.25 0.6 0.1
1.275 0.6 0.1
1.3 0.6 0.1
1.325 0.6 0.1
1.35 0.6 0.1
1.375 0.6 0.1
1.4 0.6 0.1
1.425 0.6 0.1
1.45 0.6 0.1
1.475 0.6 0.1
1.5 0.6 0.1
1.525 0.6 0.1
1.55 0.6 0.1
1.575 0.6 0.1
1.6 0.6 0.1
1.625 0.6 0.1
1.65 0.6 0.1
1.675 0.6 0.1
1.7 0.6 0.1
1.725 0.6 0.1
1.75 0.6 0.1
1.775 0.6 0.1
1.8 0.6 0.1
1.825 0.6 0.1
1.85 0.6 0.1
1.875 0.6 0.1
1.9 0.6 0.1
1.925 0.6 0.1
1.95 0.6 0.1
1.975 0.6 0.1
2 0.6 0.1
2.025 0.6 0.1
2.05 0.6 0.1
2.075 0.6 0.1
2.1 0.6 0.1
2.125 0.6 0.1
2.15 0.6 0.1
2.175 0.6 0.1
2.2 0.6 0.1
2.225 0.6 0.1
2.25 0.6 0.1
2.275 0.6 0.1
2.3 0.6 0.1
2.325 0.6 0.1
2.35 0.6 0.1
2.375 0.6 0.1
2.4 0.6 0.1
2.425 0.6 0.1
2.45 0.6 0.1
2.475 0.6 0.1
2.5 0.6 0.1
2.525 0.6 0.1
2.55 0.6 0.1
2.575 0.6 0.1
2.6 0.6 0.1
2.625 0.6 0.1
2.65 0.6 0.1
2.675 0.6 0.1
2.7 0.6 0.1
2.725 0.6 0.1
2.75 0.6 0.1
2.775 0.6 0.1
2.8 0.6 0.1
2.825 0.6 0.1
2.85 0.6 0.1
2.875 0.6 0.1
2.9 0.6 0.1
2.925 0.6 0.1
2.95 0.6 0.1
2.975 0.6 0.1
3 0.6 0.1

18346 4
1 74 344 3490 3369
1 73 344 465 3490
1 74 465 3611 3490
1 73 465 586 3611
1 74 586 3732 3611
1 73 586 707 3732
1 73 707 3853 3732
1 73 707 828 3853
1 73 828 3974 3853
1 73 828 949 3974
1 73 949 4095 3974
1 73 949 1070 4095
1 73 1070 4216 4095
1 73 1070 1191 4216
1 73 1191 4337 4216
1 73 1191 1312 4337
1 73 1312 4458 4337
1 73 1312 1433 4458
1 73 1433 4579 4458
1 73 1433 1554 4579
1 73 1554 4700 4579
1 73 1554 1675 4700
1 73 1675 4821 4700
1 73 1675 1796 4821
1 73 1796 4942 4821
1 73 1796 1917 4942
1 73 1917 5063 4942
1 73 1917 2038 5063
1 73 2038 5184 5063
1 73 2038 2159 5184
1 73 2159 5305 5184
1 73 2159 2280 5305
1 73 2280 5426 5305
1 73 2280 2401 5426
1 73 2401 5547 5426
1 73 2401 2522 5547
1 73 2522 5668 5547
1 73 2522 2643 5668
1 73 2643 5789 5668
1 73 2643 2764 5789
1 73 2764 5910 5789
1 73 2764 2885 5910
1 73 2885 6031 5910
1 73 2885 3006 6031
1 73 3006 6152 6031
1 73 3006 3127 6152
1 73 3127 6273 6152
1 73 3127 3248 6273
1 57 3369 6515 6394
1 57 3369 3490 6515
1 57 3490 6636 6515
1 57 3490 3611 6636
1 57 3611 6756 6636
1 57 3611 3732 6756
1 57 3732 6868 6756
1 57 3732 3853 6868
1 57 3853 6976 6868
1 57 3853 3974 6976
1 57 3974 7082 6976
1 57 3974 4095 7082
1 57 4095 7186 7082
1 57 4095 4216 7186
1 57 4216 7290 7186
1 57 4216 4337 7290
1 57 4337 7392 7290
1 57 4337 4458 7392
1 57 4458 7494 7392
1 57 4458 4579 7494
1 57 4579 7596 7494
1 57 4579 4700 7596
1 57 4700 7698 7596
1 57 4700 4821 7698
1 57 4821 7798 7698
1 57 4821 4942 7798
1 57 4942 7900 7798
1 57 4942 5063 7900
1 57 5063 8002 7900
1 57 5063 5184 8002
1 57 5184 8104 8002
1 73 5184 5305 8104
1 57 5305 8206 8104
1 73 5305 5426 8206
1 57 5426 8310 8206
1 73 5426 5547 8310
1 57 5547 8414 8310
1 73 5547 5668 8414
1 57 5668 8520 8414
1 73 5668 5789 8520
1 57 5789 8628 8520
1 73 5789 5910 8628
1 57 5910 8740 8628
1 73 5910 6031 8740
1 56 6031 8860 8740
1 56 6031 6152 8860
1 56 6152 8981 8860
1 56 6152 6273 8981
1 58 6394 9223 9102
1 58 6394 6515 9223
1 58 6515 9344 9223
1 58 6515 6636 9344
1 41 6636 9465 9344
1 57 6636 6756 9465
1 41 6756 9586 9465
1 57 6756 6868 9586
1 41 6868 9707 9586
1 57 6868 6976 9707
1 41 6976 9828 9707
1 57 6976 7082 9828
1 41 7082 9949 9828
1 57 7082 7186 9949
1 41 7186 10070 9949
1 57 7186 7290 10070
1 41 7290 10191 10070
1 57 7290 7392 10191
1 57 7392 10312 10191
1 57 7392 7494 10312
1 57 7494 10433 10312
1 57 7494 7596 10433
1 57 7596 10554 10433
1 57 7596 7698 10554
1 57 7698 10675 10554
1 57 7698 7798 10675
1 57 7798 10796 10675
1 57 7798 7900 10796
1 57 7900 10917 10796
1 57 7900 8002 10917
1 57 8002 11038 10917
1 57 8002 8104 11038
1 57 8104 11159 11038
1 57 8104 8206 11159
1 57 8206 11280 11159
1 57 8206 8310 11280
1 57 8310 11401 11280
1 57 8310 8414 11401
1 57 8414 11522 11401
1 57 8414 8520 11522
1 57 8520 11643 11522
1 57 8520 8628 11643
1 57 8628 11764 11643
1 57 8628 8740 11764
1 57 8740 11885 11764
1 57 8740 8860 11885
1 57 8860 12006 11885
1 57 8860 8981 12006
1 41 9102 12248 12127
1 41 9102 9223 12248
1 41 9223 12369 12248
1 41 9223 9344 12369
1 41 9344 12490 12369
1 41 9344 9465 12490
1 41 9465 12611 12490
1 41 9465 9586 12611
1 41 9586 12732 12611
1 41 9586 9707 12732
1 41 9707 12853 12732
1 41 9707 9828 12853
1 41 9828 12974 12853
1 41 9828 9949 12974
1 41 9949 13095 12974
1 41 9949 10070 13095
1 41 10070 13216 13095
1 41 10070 10191 13216
1 41 10191 13337 13216
1 41 10191 10312 13337
1 41 10312 13458 13337
1 41 10312 10433 13458
1 41 10433 13579 13458
1 41 10433 10554 13579
1 41 10554 13700 13579
1 41 10554 10675 13700
1 41 10675 13821 13700
1 41 10675 10796 13821
1 41 10796 13942 13821
1 41 10796 10917 13942
1 41 10917 14063 13942
1 41 10917 11038 14063
1 41 11038 14184 14063
1 41 11038 11159 14184
1 41 11159 14305 14184
1 41 11159 11280 14305
1 41 11280 14426 14305
1 41 11280 11401 14426
1 41 11401 14547 14426
1 41 11401 11522 14547
1 41 11522 14668 14547
1 41 11522 11643 14668
1 41 11643 14789 14668
1 40 11643 11764 14789
1 41 11764 14910 14789
1 40 11764 11885 14910
1 41 11885 15031 14910
1 40 11885 12006 15031
1 42 12127 12249 12128
1 42 12127 12248 12249
1 42 12248 12370 12249
1 42 12248 12369 12370
1 41 12369 12491 12370
1 41 12369 12490 12491
1 41 12490 12612 12491
1 41 12490 12611 12612
1 41 12611 12733 12612
1 41 12611 12732 12733
1 41 12732 12854 12733
1 41 12732 12853 12854
1 41 12853 12975 12854
1 41 12853 12974 12975
1 41 12974 13096 12975
1 41 12974 13095 13096
1 41 13095 13217 13096
1 41 13095 13216 13217
1 41 13216 13338 13217
1 41 13216 13337 13338
1 41 13337 13459 13338
1 41 13337 13458 13459
1 41 13458 13580 13459
1 41 13458 13579 13580
1 41 13579 13701 13580
1 41 13579 13700 13701
1 41 13700 13822 13701
1 41 13700 13821 13822
1 41 13821 13943 13822
1 41 13821 13942 13943
1 41 13942 14064 13943
1 41 13942 14063 14064
1 41 14063 14185 14064
1 41 14063 14184 14185
1 41 14184 14306 14185
1 41 14184 14305 14306
1 41 14305 14427 14306
1 41 14305 14426 14427
1 41 14426 14548 14427
1 41 14426 14547 14548
1 41 14547 14669 14548
1 41 14547 14668 14669
1 41 14668 14790 14669
1 41 14668 14789 14790
1 41 14789 14911 14790
1 41 14789 14910 14911
1 41 14910 15032 14911
1 41 14910 15031 15032
1 42 12128 12250 12129
1 42 12128 12249 12250
1 42 12249 12371 12250
1 42 12249 12370 12371
1 42 12370 12492 12371
1 41 12370 12491 12492
1 41 12491 12613 12492
1 41 12491 12612 12613
1 41 12612 12734 12613
1 41 12612 12733 12734
1 41 12733 12855 12734
1 41 12733 12854 12855
1 41 12854 12976 12855
1 41 12854 12975 12976
1 41 12975 13097 12976
1 41 12975 13096 13097
1 41 13096 13218 13097
1 41 13096 13217 13218
1 41 13217 13339 13218
1 41 13217 13338 13339
1 41 13338 13460 13339
1 41 13338 13459 13460
1 41 13459 13581 13460
1 41 13459 13580 13581
1 41 13580 13702 13581
1 41 13580 13701 13702
1 41 13701 13823 13702
1 41 13701 13822 13823
1 41 13822 13944 13823
1 41 13822 13943 13944
1 41 13943 14065 13944
1 41 13943 14064 14065
1 41 14064 14186 14065
1 41 14064 14185 14186
1 41 14185 14307 14186
1 41 14185 14306 14307
1 41 14306 14428 14307
1 41 14306 14427 14428
1 41 14427 14549 14428
1 41 14427 14548 14549
1 41 14548 14670 14549
1 41 14548 14669 14670
1 41 14669 14791 14670
1 41 14669 14790 14791
1 41 14790 14912 14791
1 41 14790 14911 14912
1 41 14911 15033 14912
1 41 14911 15032 15033
1 42 12129 12251 12130
1 42 12129 12250 12251
1 42 12250 12372 12251
1 42 12250 12371 12372
1 42 12371 12493 12372
1 42 12371 12492 12493
1 41 12492 12614 12493
1 41 12492 12613 12614
1 41 12613 12735 12614
1 41 12613 12734 12735
1 41 12734 12856 12735
1 41 12734 12855 12856
1 41 12855 12977 12856
1 41 12855 12976 12977
1 41 12976 13098 12977
1 41 12976 13097 13098
1 41 13097 13219 13098
1 41 13097 13218 13219
1 41 13218 13340 13219
1 41 13218 13339 13340
1 41 13339 13461 13340
1 41 13339 13460 13461
1 41 13460 13582 13461
1 41 13460 13581 13582
1 41 13581 13703 13582
1 41 13581 13702 13703
1 41 13702 13824 13703
1 41 13702 13823 13824
1 41 13823 13945 13824
1 41 13823 13944 13945
1 41 13944 14066 13945
1 41 13944 14065 14066
1 41 14065 14187 14066
1 41 14065 14186 14187
1 41 14186 14308 14187
1 41 14186 14307 14308
1 41 14307 14429 14308
1 41 14307 14428 14429
1 41 14428 14550 14429
1 41 14428 14549 14550
1 41 14549 14671 14550
1 41 14549 14670 14671
1 41 14670 14792 14671
1 41 14670 14791 14792
1 41 14791 14913 14792
1 41 14791 14912 14913
1 41 14912 15034 14913
1 41 14912 15033 15034
1 42 12130 12252 12131
1 42 12130 12251 12252
1 42 12251 12373 12252
1 42 12251 12372 12373
1 42 12372 12494 12373
1 42 12372 12493 12494
1 41 12493 12615 12494
1 41 12493 12614 12615
1 41 12614 12736 12615
1 41 12614 12735 12736
1 41 12735 12857 12736
1 41 12735 12856 12857
1 41 12856 12978 12857
1 41 12856 12977 12978
1 41 12977 13099 12978
1 41 12977 13098 13099
1 41 13098 13220 13099
1 41 13098 13219 13220
1 41 13219 13341 13220
1 41 13219 13340 13341
1 41 13340 13462 13341
1 41 13340 13461 13462
1 41 13461 13583 13462
1 41 13461 13582 13583
1 41 13582 13704 13583
1 41 13582 13703 13704
1 41 13703 13825 13704
1 41 13703 13824 13825
1 41 13824 13946 13825
1 41 13824 13945 13946
1 41 13945 14067 13946
1 41 13945 14066 14067
1 41 14066 14188 14067
1 41 14066 14187 14188
1 41 14187 14309 14188
1 41 14187 14308 14309
1 41 14308 14430 14309
1 41 14308 14429 14430
1 41 14429 14551 14430
1 41 14429 14550 14551
1 41 14550 14672 14551
1 41 14550 14671 14672
1 41 14671 14793 14672
1 41 14671 14792 14793
1 41 14792 14914 14793
1 41 14792 14913 14914
1 41 14913 15035 14914
1 41 14913 15034 15035
1 42 12131 12253 12132
1 42 12131 12252 12253
1 42 12252 12374 12253
1 42 12252 12373 12374
1 42 12373 12495 12374
1 42 12373 12494 12495
1 42 12494 12616 12495
1 41 12494 12615 12616
1 41 12615 12737 12616
1 41 12615 12736 12737
1 41 12736 12858 12737
1 41 12736 12857 12858
1 41 12857 12979 12858
1 41 12857 12978 12979
1 41 12978 13100 12979
1 41 12978 13099 13100
1 41 13099 13221 13100
1 41 13099 13220 13221
1 41 13220 13342 13221
1 41 13220 13341 13342
1 41 13341 13463 13342
1 41 13341 13462 13463
1 41 13462 13584 13463
1 41 13462 13583 13584
1 41 13583 13705 13584
1 41 13583 13704 13705
1 41 13704 13826 13705
1 41 13704 13825 13826
1 41 13825 13947 13826
1 41 13825 13946 13947
1 41 13946 14068 13947
1 41 13946 14067 14068
1 41 14067 14189 14068
1 41 14067 14188 14189
1 41 14188 14310 14189
1 41 14188 14309 14310
1 41 14309 14431 14310
1 41 14309 14430 14431
1 41 14430 14552 14431
1 41 14430 14551 14552
1 41 14551 14673 14552
1 41 14551 14672 14673
1 41 14672 14794 14673
1 41 14672 14793 14794
1 41 14793 14915 14794
1 41 14793 14914 14915
1 41 14914 15036 14915
1 41 14914 15035 15036
1 42 12132 12254 12133
1 42 12132 12253 12254
1 42 12253 12375 12254
1 42 12253 12374 12375
1 42 12374 12496 12375
1 42 12374 12495 12496
1 42 12495 12617 12496
1 42 12495 12616 12617
1 41 12616 12738 12617
1 41 12616 12737 12738
1 41 12737 12859 12738
1 41 12737 12858 12859
1 41 12858 12980 12859
1 41 12858 12979 12980
1 41 12979 13101 12980
1 41 12979 13100 13101
1 41 13100 13222 13101
1 41 13100 13221 13222
1 41 13221 13343 13222
1 41 13221 13342 13343
1 41 13342 13464 13343
1 41 13342 13463 13464
1 41 13463 13585 13464
1 41 13463 13584 13585
1 41 13584 13706 13585
1 41 13584 13705 13706
1 41 13705 13827 13706
1 41 13705 13826 13827
1 41 13826 13948 13827
1 41 13826 13947 13948
1 41 13947 14069 13948
1 41 13947 14068 14069
1 41 14068 14190 14069
1 41 14068 14189 14190
1 41 14189 14311 14190
1 41 14189 14310 14311
1 41 14310 14432 14311
1 41 14310 14431 14432
1 41 14431 14553 14432
1 41 14431 14552 14553
1 41 14552 14674 14553
1 41 14552 14673 14674
1 41 14673 14795 14674
1 41 14673 14794 14795
1 41 14794 14916 14795
1 41 14794 14915 14916
1 41 14915 15037 14916
1 41 14915 15036 15037
1 42 12133 12255 12134
1 42 12133 12254 12255
1 42 12254 12376 12255
1 42 12254 12375 12376
1 42 12375 12497 12376
1 42 12375 12496 12497
1 42 12496 12618 12497
1 42 12496 12617 12618
1 41 12617 12739 12618
1 41 12617 12738 12739
1 41 12738 12860 12739
1 41 12738 12859 12860
1 41 12859 12981 12860
1 41 12859 12980 12981
1 41 12980 13102 12981
1 41 12980 13101 13102
1 41 13101 13223 13102
1 41 13101 13222 13223
1 41 13222 13344 13223
1 41 13222 13343 13344
1 41 13343 13465 13344
1 41 13343 13464 13465
1 41 13464 13586 13465
1 41 13464 13585 13586
1 41 13585 13707 13586
1 41 13585 13706 13707
1 41 13706 13828 13707
1 41 13706 13827 13828
1 41 13827 13949 13828
1 41 13827 13948 13949
1 41 13948 14070 13949
1 41 13948 14069 14070
1 41 14069 14191 14070
1 41 14069 14190 14191
1 41 14190 14312 14191
1 41 14190 14311 14312
1 41 14311 14433 14312
1 41 14311 14432 14433
1 41 14432 14554 14433
1 41 14432 14553 14554
1 41 14553 14675 14554
1 41 14553 14674 14675
1 41 14674 14796 14675
1 41 14674 14795 14796
1 41 14795 14917 14796
1 41 14795 14916 14917
1 41 14916 15038 14917
1 41 14916 15037 15038
1 42 12134 12256 12135
1 42 12134 12255 12256
1 42 12255 12377 12256
1 42 12255 12376 12377
1 42 12376 12498 12377
1 42 12376 12497 12498
1 42 12497 12619 12498
1 42 12497 12618 12619
1 42 12618 12740 12619
1 41 12618 12739 12740
1 41 12739 12861 12740
1 41 12739 12860 12861
1 41 12860 12982 12861
1 41 12860 12981 12982
1 41 12981 13103 12982
1 41 12981 13102 13103
1 41 13102 13224 13103
1 41 13102 13223 13224
1 41 13223 13345 13224
1 41 13223 13344 13345
1 41 13344 13466 13345
1 41 13344 13465 13466
1 41 13465 13587 13466
1 41 13465 13586 13587
1 41 13586 13708 13587
1 41 13586 13707 13708
1 41 13707 13829 13708
1 41 13707 13828 13829
1 41 13828 13950 13829
1 41 13828 13949 13950
1 41 13949 14071 13950
1 41 13949 14070 14071
1 41 14070 14192 14071
1 41 14070 14191 14192
1 41 14191 14313 14192
1 41 14191 14312 14313
1 41 14312 14434 14313
1 41 14312 14433 14434
1 41 14433 14555 14434
1 41 14433 14554 14555
1 41 14554 14676 14555
1 41 14554 14675 14676
1 41 14675 14797 14676
1 41 14675 14796 14797
1 41 14796 14918 14797
1 41 14796 14917 14918
1 41 14917 15039 14918
1 41 14917 15038 15039
1 42 12135 12257 12136
1 42 12135 12256 12257
1 42 12256 12378 12257
1 42 12256 12377 12378
1 42 12377 12499 12378
1 42 12377 12498 12499
1 42 12498 12620 12499
1 42 12498 12619 12620
1 25 12619 12741 12620
1 25 12619 12740 12741
1 25 12740 12862 12741
1 25 12740 12861 12862
1 41 12861 12983 12862
1 41 12861 12982 12983
1 41 12982 13104 12983
1 41 12982 13103 13104
1 41 13103 13225 13104
1 41 13103 13224 13225
1 41 13224 13346 13225
1 41 13224 13345 13346
1 41 13345 13467 13346
1 41 13345 13466 13467
1 41 13466 13588 13467
1 41 13466 13587 13588
1 41 13587 13709 13588
1 41 13587 13708 13709
1 41 13708 13830 13709
1 41 13708 13829 13830
1 41 13829 13951 13830
1 41 13829 13950 13951
1 41 13950 14072 13951
1 41 13950 14071 14072
1 41 14071 14193 14072
1 41 14071 14192 14193
1 41 14192 14314 14193
1 41 14192 14313 14314
1 41 14313 14435 14314
1 41 14313 14434 14435
1 41 14434 14556 14435
1 41 14434 14555 14556
1 41 14555 14677 14556
1 41 14555 14676 14677
1 41 14676 14798 14677
1 41 14676 14797 14798
1 41 14797 14919 14798
1 41 14797 14918 14919
1 41 14918 15040 14919
1 41 14918 15039 15040
1 42 12136 12258 12137
1 42 12136 12257 12258
1 42 12257 12379 12258
1 42 12257 12378 12379
1 42 12378 12500 12379
1 42 12378 12499 12500
1 42 12499 12621 12500
1 42 12499 12620 12621
1 25 12620 12742 12621
1 25 12620 12741 12742
1 25 12741 12863 12742
1 25 12741 12862 12863
1 25 12862 12984 12863
1 25 12862 12983 12984
1 25 12983 13105 12984
1 41 12983 13104 13105
1 41 13104 13226 13105
1 41 13104 13225 13226
1 41 13225 13347 13226
1 41 13225 13346 13347
1 41 13346 13468 13347
1 41 13346 13467 13468
1 41 13467 13589 13468
1 41 13467 13588 13589
1 41 13588 13710 13589
1 41 13588 13709 13710
1 41 13709 13831 13710
1 41 13709 13830 13831
1 41 13830 13952 13831
1 41 13830 13951 13952
1 41 13951 14073 13952
1 41 13951 14072 14073
1 41 14072 14194 14073
1 41 14072 14193 14194
1 41 14193 14315 14194
1 41 14193 14314 14315
1 41 14314 14436 14315
1 41 14314 14435 14436
1 41 14435 14557 14436
1 41 14435 14556 14557
1 41 14556 14678 14557
1 41 14556 14677 14678
1 41 14677 14799 14678
1 41 14677 14798 14799
1 41 14798 14920 14799
1 41 14798 14919 14920
1 41 14919 15041 14920
1 41 14919 15040 15041
1 42 12137 12259 12138
1 42 12137 12258 12259
1 42 12258 12380 12259
1 42 12258 12379 12380
1 42 12379 12501 12380
1 42 12379 12500 12501
1 42 12500 12622 12501
1 25 12500 12621 12622
1 25 12621 12743 12622
1 25 12621 12742 12743
1 25 12742 12864 12743
1 25 12742 12863 12864
1 25 12863 12985 12864
1 25 12863 12984 12985
1 25 12984 13106 12985
1 25 12984 13105 13106
1 25 13105 13227 13106
1 41 13105 13226 13227
1 41 13226 13348 13227
1 41 13226 13347 13348
1 41 13347 13469 13348
1 41 13347 13468 13469
1 41 13468 13590 13469
1 41 13468 13589 13590
1 41 13589 13711 13590
1 41 13589 13710 13711
1 41 13710 13832 13711
1 41 13710 13831 13832
1 41 13831 13953 13832
1 41 13831 13952 13953
1 41 13952 14074 13953
1 41 13952 14073 14074
1 41 14073 14195 14074
1 41 14073 14194 14195
1 41 14194 14316 14195
1 41 14194 14315 14316
1 41 14315 14437 14316
1 41 14315 14436 14437
1 41 14436 14558 14437
1 41 14436 14557 14558
1 41 14557 14679 14558
1 41 14557 14678 14679
1 41 14678 14800 14679
1 41 14678 14799 14800
1 41 14799 14921 14800
1 41 14799 14920 14921
1 24 14920 15042 14921
1 24 14920 15041 15042
1 42 12138 12260 12139
1 42 12138 12259 12260
1 42 12259 12381 12260
1 42 12259 12380 12381
1 42 12380 12502 12381
1 42 12380 12501 12502
1 25 12501 12623 12502
1 25 12501 12622 12623
1 25 12622 12744 12623
1 25 12622 12743 12744
1 25 12743 12865 12744
1 25 12743 12864 12865
1 25 12864 12986 12865
1 25 12864 12985 12986
1 25 12985 13107 12986
1 25 12985 13106 13107
1 25 13106 13228 13107
1 25 13106 13227 13228
1 25 13227 13349 13228
1 41 13227 13348 13349
1 41 13348 13470 13349
1 41 13348 13469 13470
1 41 13469 13591 13470
1 41 13469 13590 13591
1 41 13590 13712 13591
1 41 13590 13711 13712
1 41 13711 13833 13712
1 41 13711 13832 13833
1 41 13832 13954 13833
1 41 13832 13953 13954
1 41 13953 14075 13954
1 41 13953 14074 14075
1 41 14074 14196 14075
1 41 14074 14195 14196
1 41 14195 14317 14196
1 41 14195 14316 14317
1 41 14316 14438 14317
1 41 14316 14437 14438
1 41 14437 14559 14438
1 41 14437 14558 14559
1 41 14558 14680 14559
1 41 14558 14679 14680
1 41 14679 14801 14680
1 41 14679 14800 14801
1 41 14800 14922 14801
1 41 14800 14921 14922
1 24 14921 15043 14922
1 24 14921 15042 15043
1 42 12139 12261 12140
1 42 12139 12260 12261
1 42 12260 12382 12261
1 42 12260 12381 12382
1 42 12381 12503 12382
1 42 12381 12502 12503
1 25 12502 12624 12503
1 25 12502 12623 12624
1 25 12623 12745 12624
1 25 12623 12744 12745
1 25 12744 12866 12745
1 25 12744 12865 12866
1 25 12865 12987 12866
1 25 12865 12986 12987
1 25 12986 13108 12987
1 25 12986 13107 13108
1 25 13107 13229 13108
1 25 13107 13228 13229
1 25 13228 13350 13229
1 25 13228 13349 13350
1 25 13349 13471 13350
1 25 13349 13470 13471
1 41 13470 13592 13471
1 41 13470 13591 13592
1 41 13591 13713 13592
1 41 13591 13712 13713
1 41 13712 13834 13713
1 41 13712 13833 13834
1 41 13833 13955 13834
1 41 13833 13954 13955
1 41 13954 14076 13955
1 41 13954 14075 14076
1 41 14075 14197 14076
1 41 14075 14196 14197
1 41 14196 14318 14197
1 41 14196 14317 14318
1 41 14317 14439 14318
1 41 14317 14438 14439
1 41 14438 14560 14439
1 41 14438 14559 14560
1 41 14559 14681 14560
1 41 14559 14680 14681
1 41 14680 14802 14681
1 41 14680 14801 14802
1 24 14801 14923 14802
1 24 14801 14922 14923
1 24 14922 15044 14923
1 24 14922 15043 15044
1 42 12140 12262 12141
1 42 12140 12261 12262
1 42 12261 12383 12262
1 42 12261 12382 12383
1 42 12382 12504 12383
1 25 12382 12503 12504
1 25 12503 12625 12504
1 25 12503 12624 12625
1 25 12624 12746 12625
1 25 12624 12745 12746
1 25 12745 12867 12746
1 25 12745 12866 12867
1 25 12866 12988 12867
1 25 12866 12987 12988
1 25 12987 13109 12988
1 25 12987 13108 13109
1 25 13108 13230 13109
1 25 13108 13229 13230
1 25 13229 13351 13230
1 25 13229 13350 13351
1 25 13350 13472 13351
1 25 13350 13471 13472
1 25 13471 13593 13472
1 25 13471 13592 13593
1 41 13592 13714 13593
1 41 13592 13713 13714
1 41 13713 13835 13714
1 41 13713 13834 13835
1 41 13834 13956 13835
1 41 13834 13955 13956
1 41 13955 14077 13956
1 41 13955 14076 14077
1 41 14076 14198 14077
1 41 14076 14197 14198
1 41 14197 14319 14198
1 41 14197 14318 14319
1 41 14318 14440 14319
1 41 14318 14439 14440
1 41 14439 14561 14440
1 41 14439 14560 14561
1 41 14560 14682 14561
1 41 14560 14681 14682
1 24 14681 14803 14682
1 24 14681 14802 14803
1 24 14802 14924 14803
1 24 14802 14923 14924
1 24 14923 15045 14924
1 24 14923 15044 15045
1 42 12141 12263 12142
1 42 12141 12262 12263
1 42 12262 12384 12263
1 42 12262 12383 12384
